M7162	M7880
M7700: chr=13, pos=118288264, haplotype=0
CNV_M7701: chr=4, arm=0, haplotype=0
M7702: chr=3, pos=14200067, haplotype=1
CNV_M7703: chr=17, arm=0, haplotype=1
CNV_M7704: chr=17, arm=0, haplotype=0
M7705: chr=7, pos=32854109, haplotype=1
M7706: chr=5, pos=26801368, haplotype=1
CNV_M7707: chr=17, arm=1, haplotype=0
M7708: chr=8, pos=50450116, haplotype=0
M7709: chr=14, pos=83633332, haplotype=1
M7710: chr=12, pos=101822015, haplotype=1
M7711: chr=18, pos=58819217, haplotype=0
M7712: chr=18, pos=80258306, haplotype=0
CNV_M7713: chr=3, arm=1, haplotype=0
M7714: chr=23, pos=34420596, haplotype=0
CNV_M7715: chr=7, arm=0, haplotype=1
M7716: chr=11, pos=114814003, haplotype=0
CNV_M7717: chr=2, arm=1, haplotype=0
M7718: chr=14, pos=37949525, haplotype=1
CNV_M7719: chr=21, arm=0, haplotype=1
CNV_M7720: chr=20, arm=1, haplotype=1
M7721: chr=12, pos=44283673, haplotype=0
M7722: chr=6, pos=147849793, haplotype=0
M7723: chr=18, pos=31438249, haplotype=0
M7724: chr=22, pos=263835, haplotype=0
CNV_M7725: chr=1, arm=0, haplotype=0
M7726: chr=6, pos=71697302, haplotype=0
M7727: chr=2, pos=240433453, haplotype=0
CNV_M7728: chr=16, arm=1, haplotype=1
M7729: chr=13, pos=47427084, haplotype=0
M7730: chr=19, pos=26515075, haplotype=0
M7731: chr=21, pos=33794817, haplotype=0
M7732: chr=13, pos=7531574, haplotype=0
CNV_M7733: chr=16, arm=0, haplotype=0
CNV_M7734: chr=21, arm=1, haplotype=1
CNV_M7735: chr=23, arm=1, haplotype=1
CNV_M7736: chr=5, arm=1, haplotype=1
M7737: chr=6, pos=97533082, haplotype=1
M7738: chr=23, pos=20070440, haplotype=1
CNV_M7739: chr=13, arm=1, haplotype=0
CNV_M7740: chr=17, arm=1, haplotype=1
M7741: chr=11, pos=134110633, haplotype=0
CNV_M7742: chr=19, arm=0, haplotype=1
M7743: chr=3, pos=139055336, haplotype=1
M7744: chr=19, pos=13977566, haplotype=1
M7745: chr=20, pos=25452342, haplotype=0
M7746: chr=8, pos=67426775, haplotype=0
M7747: chr=9, pos=126151860, haplotype=0
CNV_M7748: chr=7, arm=1, haplotype=1
M7749: chr=10, pos=53048719, haplotype=1
M7750: chr=5, pos=123849126, haplotype=0
M7751: chr=11, pos=69564449, haplotype=0
M7752: chr=7, pos=128176515, haplotype=0
M7753: chr=7, pos=3901261, haplotype=0
M7754: chr=3, pos=176052022, haplotype=1
M7755: chr=14, pos=71676392, haplotype=0
M7756: chr=19, pos=67829943, haplotype=1
M7757: chr=6, pos=8970365, haplotype=1
M7758: chr=14, pos=67836077, haplotype=1
M7759: chr=11, pos=59914411, haplotype=1
M7760: chr=10, pos=35652235, haplotype=1
M7761: chr=9, pos=144544640, haplotype=0
CNV_M7762: chr=20, arm=0, haplotype=1
M7763: chr=8, pos=44564588, haplotype=0
CNV_M7764: chr=10, arm=1, haplotype=0
M7765: chr=2, pos=160113784, haplotype=0
M7766: chr=5, pos=164534247, haplotype=0
M7767: chr=3, pos=6668765, haplotype=1
CNV_M7768: chr=15, arm=0, haplotype=1
M7769: chr=20, pos=37745438, haplotype=0
CNV_M7770: chr=7, arm=1, haplotype=1
CNV_M7771: chr=9, arm=0, haplotype=1
CNV_M7772: chr=21, arm=0, haplotype=1
M7773: chr=16, pos=69013786, haplotype=0
M7774: chr=5, pos=140301665, haplotype=0
CNV_M7775: chr=3, arm=0, haplotype=0
CNV_M7776: chr=4, arm=1, haplotype=0
M7777: chr=9, pos=117624790, haplotype=0
M7778: chr=23, pos=20216240, haplotype=0
M7779: chr=20, pos=47003552, haplotype=0
M7780: chr=6, pos=36103914, haplotype=0
M7781: chr=11, pos=76164423, haplotype=1
M7782: chr=21, pos=14917423, haplotype=1
M7783: chr=17, pos=66561481, haplotype=1
M7784: chr=3, pos=8448247, haplotype=0
M7785: chr=22, pos=51265093, haplotype=1
CNV_M7786: chr=14, arm=0, haplotype=1
M7787: chr=14, pos=20283419, haplotype=1
M7788: chr=3, pos=86711302, haplotype=1
M7789: chr=20, pos=48329879, haplotype=1
M7790: chr=1, pos=9302524, haplotype=0
M7791: chr=1, pos=107167217, haplotype=1
CNV_M7792: chr=14, arm=0, haplotype=0
M7793: chr=1, pos=244139181, haplotype=1
M7794: chr=1, pos=65877625, haplotype=1
M7795: chr=19, pos=22296003, haplotype=0
M7796: chr=21, pos=13261662, haplotype=1
CNV_M7797: chr=10, arm=1, haplotype=1
CNV_M7798: chr=4, arm=1, haplotype=1
M7799: chr=21, pos=4213826, haplotype=0
CNV_M7800: chr=9, arm=1, haplotype=1
CNV_M7801: chr=14, arm=1, haplotype=1
M7802: chr=4, pos=43309935, haplotype=1
M7803: chr=7, pos=59614978, haplotype=0
M7804: chr=14, pos=94375984, haplotype=1
M7805: chr=9, pos=72221485, haplotype=0
CNV_M7806: chr=7, arm=0, haplotype=1
CNV_M7807: chr=12, arm=0, haplotype=1
M7808: chr=21, pos=50621482, haplotype=0
M7809: chr=5, pos=36443130, haplotype=0
M7810: chr=19, pos=73780214, haplotype=0
M7811: chr=5, pos=17928398, haplotype=0
M7812: chr=17, pos=28259742, haplotype=1
CNV_M7813: chr=22, arm=0, haplotype=0
M7814: chr=8, pos=40979472, haplotype=0
CNV_M7815: chr=22, arm=0, haplotype=1
CNV_M7816: chr=3, arm=0, haplotype=1
M7817: chr=16, pos=34882389, haplotype=1
M7818: chr=2, pos=44704868, haplotype=1
M7819: chr=22, pos=52608060, haplotype=0
M7820: chr=19, pos=66907915, haplotype=1
M7821: chr=12, pos=32901740, haplotype=0
M7822: chr=22, pos=37720292, haplotype=1
M7823: chr=13, pos=66963586, haplotype=1
M7824: chr=19, pos=6641181, haplotype=0
M7825: chr=2, pos=218284287, haplotype=1
CNV_M7826: chr=5, arm=0, haplotype=0
CNV_M7827: chr=20, arm=1, haplotype=1
M7828: chr=21, pos=23505123, haplotype=1
M7829: chr=16, pos=25444252, haplotype=1
M7830: chr=18, pos=63709249, haplotype=1
M7831: chr=16, pos=36869183, haplotype=1
M7832: chr=17, pos=43405443, haplotype=0
CNV_M7833: chr=13, arm=1, haplotype=0
M7834: chr=7, pos=25749181, haplotype=1
M7835: chr=12, pos=52298260, haplotype=1
CNV_M7836: chr=21, arm=1, haplotype=0
CNV_M7837: chr=5, arm=0, haplotype=1
M7838: chr=1, pos=97503506, haplotype=1
CNV_M7839: chr=9, arm=1, haplotype=0
M7840: chr=20, pos=14509305, haplotype=0
M7841: chr=14, pos=45656102, haplotype=0
CNV_M7842: chr=21, arm=0, haplotype=1
M7843: chr=11, pos=113899406, haplotype=0
CNV_M7844: chr=6, arm=0, haplotype=0
CNV_M7845: chr=19, arm=0, haplotype=0
M7846: chr=8, pos=106651888, haplotype=0
CNV_M7847: chr=12, arm=0, haplotype=1
M7848: chr=18, pos=20475933, haplotype=0
CNV_M7849: chr=10, arm=1, haplotype=1
CNV_M7850: chr=12, arm=1, haplotype=1
CNV_M7851: chr=2, arm=0, haplotype=1
M7852: chr=22, pos=18886354, haplotype=1
M7853: chr=5, pos=76581648, haplotype=0
CNV_M7854: chr=23, arm=1, haplotype=0
CNV_M7855: chr=8, arm=0, haplotype=1
M7856: chr=22, pos=25544031, haplotype=1
M7857: chr=17, pos=19747833, haplotype=0
CNV_M7858: chr=3, arm=1, haplotype=1
M7859: chr=19, pos=25020441, haplotype=1
M7860: chr=20, pos=12612735, haplotype=0
CNV_M7861: chr=5, arm=0, haplotype=1
M7862: chr=20, pos=35461307, haplotype=1
M7863: chr=15, pos=107102727, haplotype=1
CNV_M7864: chr=4, arm=1, haplotype=0
CNV_M7865: chr=17, arm=1, haplotype=0
M7866: chr=16, pos=58240368, haplotype=0
M7867: chr=9, pos=19466638, haplotype=0
M7868: chr=17, pos=71896084, haplotype=1
M7869: chr=3, pos=148501764, haplotype=1
M7870: chr=10, pos=67503629, haplotype=1
M7871: chr=18, pos=25915377, haplotype=0
M7872: chr=7, pos=51062605, haplotype=1
M7873: chr=12, pos=95529322, haplotype=1
CNV_M7874: chr=3, arm=1, haplotype=0
M7875: chr=8, pos=18152737, haplotype=0
M7876: chr=14, pos=34701073, haplotype=0
M7877: chr=19, pos=7935789, haplotype=0
M7878: chr=19, pos=39669323, haplotype=0
M7879: chr=5, pos=159048233, haplotype=0
M7880: chr=17, pos=31420540, haplotype=0
CNV_M7881: chr=1, arm=0, haplotype=1
M7882: chr=10, pos=103175340, haplotype=1
M7883: chr=6, pos=84878354, haplotype=1
M7884: chr=20, pos=21915934, haplotype=0
M7885: chr=19, pos=41070366, haplotype=0
CNV_M7886: chr=9, arm=1, haplotype=0
CNV_M7887: chr=3, arm=0, haplotype=1
M7888: chr=23, pos=16282557, haplotype=0
M7889: chr=16, pos=9995514, haplotype=0
CNV_M7890: chr=11, arm=0, haplotype=1
M7891: chr=2, pos=34666775, haplotype=1
CNV_M7892: chr=2, arm=1, haplotype=0
M7893: chr=1, pos=190671951, haplotype=1
M7894: chr=7, pos=92566945, haplotype=0
CNV_M7895: chr=8, arm=0, haplotype=1
M7896: chr=9, pos=60457514, haplotype=1
CNV_M7897: chr=16, arm=1, haplotype=0
M7898: chr=12, pos=73608177, haplotype=0
M7899: chr=8, pos=80462833, haplotype=1
CNV_M7900: chr=17, arm=1, haplotype=0
M7901: chr=17, pos=36497574, haplotype=0
M7902: chr=10, pos=16508071, haplotype=1
M7903: chr=2, pos=149910331, haplotype=0
CNV_M7904: chr=4, arm=0, haplotype=1
CNV_M7905: chr=9, arm=1, haplotype=0
M7906: chr=18, pos=74624300, haplotype=1
M7907: chr=3, pos=197330151, haplotype=1
CNV_M7908: chr=21, arm=1, haplotype=1
CNV_M7909: chr=22, arm=0, haplotype=1
M7910: chr=20, pos=41590276, haplotype=0
M7911: chr=20, pos=5594430, haplotype=1
M7912: chr=11, pos=34768253, haplotype=0
M7913: chr=8, pos=147194499, haplotype=1
CNV_M7914: chr=22, arm=1, haplotype=0
M7915: chr=14, pos=49532195, haplotype=0
M7916: chr=1, pos=175525206, haplotype=0
M7917: chr=20, pos=35882553, haplotype=0
M7918: chr=12, pos=107886180, haplotype=1
CNV_M7919: chr=12, arm=0, haplotype=1
CNV_M7920: chr=20, arm=1, haplotype=1
M7921: chr=7, pos=26743387, haplotype=0
M7922: chr=1, pos=91732022, haplotype=0
CNV_M7923: chr=15, arm=0, haplotype=1
M7924: chr=9, pos=72401738, haplotype=1
M7925: chr=9, pos=124513903, haplotype=0
CNV_M7926: chr=2, arm=1, haplotype=0
M7927: chr=14, pos=22709534, haplotype=1
M7928: chr=19, pos=25985391, haplotype=0
CNV_M7929: chr=5, arm=0, haplotype=1
CNV_M7930: chr=15, arm=0, haplotype=0
CNV_M7931: chr=1, arm=1, haplotype=1
M7932: chr=9, pos=95638714, haplotype=1
M7933: chr=22, pos=20654351, haplotype=0
CNV_M7934: chr=5, arm=0, haplotype=0
M7935: chr=1, pos=44483375, haplotype=0
CNV_M7936: chr=2, arm=1, haplotype=0
M7937: chr=2, pos=78606722, haplotype=0
CNV_M7938: chr=14, arm=1, haplotype=1
M7939: chr=20, pos=36485330, haplotype=0
M7940: chr=11, pos=81859904, haplotype=0
M7941: chr=21, pos=59013100, haplotype=1
M7942: chr=17, pos=1691323, haplotype=0
M7943: chr=7, pos=80918302, haplotype=1
M7944: chr=17, pos=47703636, haplotype=0
M7945: chr=3, pos=84103050, haplotype=1
CNV_M7946: chr=19, arm=1, haplotype=0
CNV_M7947: chr=22, arm=0, haplotype=0
CNV_M7948: chr=20, arm=1, haplotype=1
CNV_M7949: chr=18, arm=1, haplotype=0
CNV_M7950: chr=2, arm=1, haplotype=1
M7951: chr=22, pos=32172746, haplotype=1
M7952: chr=8, pos=24972010, haplotype=1
M7953: chr=20, pos=1413024, haplotype=0
M7954: chr=10, pos=94474202, haplotype=0
CNV_M7955: chr=1, arm=1, haplotype=0
M7956: chr=19, pos=70457166, haplotype=0
M7957: chr=8, pos=61735179, haplotype=0
CNV_M7958: chr=12, arm=0, haplotype=0
CNV_M7959: chr=22, arm=1, haplotype=1
CNV_M7960: chr=9, arm=0, haplotype=0
M7961: chr=22, pos=9863046, haplotype=1
CNV_M7962: chr=4, arm=1, haplotype=1
M7963: chr=6, pos=110894343, haplotype=0
M7964: chr=16, pos=81990390, haplotype=0
M7965: chr=2, pos=108082481, haplotype=1
M7966: chr=15, pos=104205538, haplotype=1
M7967: chr=23, pos=43059185, haplotype=0
CNV_M7968: chr=17, arm=1, haplotype=1
M7969: chr=22, pos=43512849, haplotype=1
CNV_M7970: chr=15, arm=0, haplotype=1
M7971: chr=17, pos=49092502, haplotype=1
CNV_M7972: chr=3, arm=0, haplotype=1
M7973: chr=6, pos=115682509, haplotype=1
M7974: chr=21, pos=41744199, haplotype=0
M7975: chr=20, pos=499887, haplotype=0
M7976: chr=23, pos=38709826, haplotype=1
CNV_M7977: chr=23, arm=0, haplotype=1
CNV_M7978: chr=14, arm=1, haplotype=1
CNV_M7979: chr=1, arm=0, haplotype=0
M7980: chr=23, pos=34814217, haplotype=0
M7981: chr=12, pos=76997962, haplotype=1
M7982: chr=12, pos=25159203, haplotype=1
M7983: chr=20, pos=20143513, haplotype=1
CNV_M7984: chr=5, arm=1, haplotype=1
M7985: chr=18, pos=58261006, haplotype=0
M7986: chr=23, pos=42628004, haplotype=1
CNV_M7987: chr=8, arm=1, haplotype=1
M7988: chr=15, pos=48901461, haplotype=0
M7989: chr=10, pos=72655064, haplotype=0
M7990: chr=13, pos=8284306, haplotype=1
M7991: chr=19, pos=64710669, haplotype=0
M7992: chr=12, pos=106968641, haplotype=0
M7993: chr=5, pos=132518868, haplotype=1
CNV_M7994: chr=23, arm=0, haplotype=0
M7995: chr=22, pos=23849189, haplotype=0
M7996: chr=21, pos=38084833, haplotype=1
M7997: chr=15, pos=58669071, haplotype=1
M7998: chr=7, pos=71927023, haplotype=1
M7999: chr=5, pos=39560220, haplotype=1
CNV_M8000: chr=13, arm=0, haplotype=0
M8001: chr=12, pos=49266213, haplotype=0
CNV_M8002: chr=15, arm=0, haplotype=0
CNV_M8003: chr=3, arm=1, haplotype=1
M8004: chr=17, pos=51070033, haplotype=0
M8005: chr=21, pos=7137625, haplotype=0
M8006: chr=8, pos=143871108, haplotype=1
CNV_M8007: chr=16, arm=0, haplotype=1
M8008: chr=15, pos=87864878, haplotype=0
M8009: chr=22, pos=44177585, haplotype=0
M8010: chr=17, pos=6891096, haplotype=0
CNV_M8011: chr=17, arm=1, haplotype=0
CNV_M8012: chr=11, arm=1, haplotype=0
M8013: chr=21, pos=3673034, haplotype=0
M8014: chr=13, pos=32639865, haplotype=1
CNV_M8015: chr=15, arm=1, haplotype=0
M8016: chr=8, pos=94124642, haplotype=0
CNV_M8017: chr=14, arm=1, haplotype=1
CNV_M8018: chr=20, arm=1, haplotype=1
M8019: chr=6, pos=83712320, haplotype=0
CNV_M8020: chr=23, arm=1, haplotype=1
M8021: chr=13, pos=46499147, haplotype=1
M8022: chr=14, pos=78727251, haplotype=1
M8023: chr=21, pos=24925606, haplotype=0
CNV_M8024: chr=18, arm=0, haplotype=1
M8025: chr=3, pos=159515991, haplotype=0
M8026: chr=2, pos=237915167, haplotype=1
CNV_M8027: chr=15, arm=1, haplotype=1
M8028: chr=21, pos=23165353, haplotype=0
M8029: chr=11, pos=132962592, haplotype=0
M8030: chr=17, pos=12277842, haplotype=1
M8031: chr=16, pos=17075824, haplotype=1
M8032: chr=12, pos=114889906, haplotype=0
CNV_M8033: chr=7, arm=1, haplotype=1
CNV_M8034: chr=19, arm=1, haplotype=1
M8035: chr=16, pos=9290028, haplotype=0
M8036: chr=7, pos=26743148, haplotype=0
CNV_M8037: chr=3, arm=1, haplotype=0
M8038: chr=7, pos=10092389, haplotype=1
M8039: chr=23, pos=46146262, haplotype=1
M8040: chr=23, pos=27530580, haplotype=1
M8041: chr=9, pos=23643409, haplotype=1
CNV_M8042: chr=21, arm=0, haplotype=0
CNV_M8043: chr=7, arm=1, haplotype=1
CNV_M8044: chr=15, arm=0, haplotype=0
CNV_M8045: chr=21, arm=1, haplotype=0
M8046: chr=5, pos=149444491, haplotype=1
M8047: chr=19, pos=72337746, haplotype=0
CNV_M8048: chr=5, arm=0, haplotype=0
M8049: chr=23, pos=25974924, haplotype=1
M8050: chr=19, pos=28750453, haplotype=1
M8051: chr=17, pos=65695486, haplotype=0
M8052: chr=15, pos=15714699, haplotype=1
M8053: chr=19, pos=57389373, haplotype=1
M8054: chr=16, pos=85114699, haplotype=1
M8055: chr=3, pos=182794184, haplotype=0
M8056: chr=23, pos=49750342, haplotype=0
M8057: chr=13, pos=104500412, haplotype=1
CNV_M8058: chr=4, arm=0, haplotype=0
CNV_M8059: chr=21, arm=1, haplotype=1
M8060: chr=14, pos=16966479, haplotype=1
CNV_M8061: chr=5, arm=0, haplotype=0
M8062: chr=1, pos=183297595, haplotype=1
CNV_M8063: chr=1, arm=0, haplotype=0
CNV_M8064: chr=17, arm=0, haplotype=0
CNV_M8065: chr=22, arm=0, haplotype=1
M8066: chr=6, pos=150643006, haplotype=1
CNV_M8067: chr=6, arm=1, haplotype=0
CNV_M8068: chr=16, arm=0, haplotype=0
M8069: chr=4, pos=35503641, haplotype=0
M8070: chr=1, pos=11922425, haplotype=0
CNV_M8071: chr=3, arm=0, haplotype=1
M8072: chr=14, pos=7525459, haplotype=1
M8073: chr=12, pos=65593830, haplotype=1
M8074: chr=4, pos=29443200, haplotype=1
M8075: chr=10, pos=81867597, haplotype=0
CNV_M8076: chr=23, arm=0, haplotype=1
CNV_M8077: chr=1, arm=1, haplotype=1
CNV_M8078: chr=3, arm=0, haplotype=0
M8079: chr=15, pos=53348678, haplotype=0
CNV_M8080: chr=14, arm=0, haplotype=0
M8081: chr=16, pos=41731944, haplotype=0
M8082: chr=12, pos=9281935, haplotype=0
M8083: chr=22, pos=37644674, haplotype=0
M8084: chr=2, pos=118393303, haplotype=1
M8085: chr=9, pos=8313875, haplotype=0
M8086: chr=14, pos=26018585, haplotype=1
CNV_M8087: chr=21, arm=0, haplotype=0
CNV_M8088: chr=15, arm=1, haplotype=0
M8089: chr=5, pos=55791564, haplotype=0
CNV_M8090: chr=17, arm=1, haplotype=1
M8091: chr=14, pos=24082906, haplotype=0
M8092: chr=11, pos=45473088, haplotype=0
M8093: chr=21, pos=41513290, haplotype=1
CNV_M8094: chr=3, arm=0, haplotype=0
CNV_M8095: chr=10, arm=0, haplotype=0
M8096: chr=6, pos=68497626, haplotype=0
M8097: chr=2, pos=15037218, haplotype=1
M8098: chr=20, pos=47048880, haplotype=0
M8099: chr=18, pos=15975890, haplotype=1
M8100: chr=18, pos=35439402, haplotype=0
M8101: chr=5, pos=146211494, haplotype=0
M8102: chr=15, pos=86904218, haplotype=0
CNV_M8103: chr=14, arm=1, haplotype=0
CNV_M8104: chr=13, arm=0, haplotype=1
M8105: chr=23, pos=12215053, haplotype=1
M8106: chr=8, pos=143466224, haplotype=0
CNV_M8107: chr=14, arm=0, haplotype=0
CNV_M8108: chr=16, arm=1, haplotype=1
CNV_M8109: chr=15, arm=0, haplotype=0
M8110: chr=1, pos=203237664, haplotype=1
M8111: chr=21, pos=495385, haplotype=1
M8112: chr=12, pos=20801869, haplotype=0
CNV_M8113: chr=19, arm=0, haplotype=0
M8114: chr=13, pos=19563482, haplotype=1
M8115: chr=17, pos=77068820, haplotype=0
M8116: chr=4, pos=20419460, haplotype=0
CNV_M8117: chr=12, arm=0, haplotype=0
M8118: chr=16, pos=68770824, haplotype=0
M8119: chr=13, pos=17145867, haplotype=1
